Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1993_points,1994_points,1995_points,1996_points,1997_points,1998_points,1999_points,2000_points,2001_points,2002_points,2003_points,2004_points,2005_points,2006_points,2007_points,2008_points,2009_points,2010_points,2011_points,2012_points,2013_points,2014_points,2015_points,2016_points,2017_points,2018_points,2019_points,2020_points,2021_points,2022_points,2023_points
Australia,52.0,47.0,47.0,54.0,33.0,35.0,50.0,90.0,75.0,48.0,50.0,81.0,58.0,48.0,39.0,48.0,29.0,23.0,26.0,21.0,36.0,56.0,100.0,59.0,44.0,36.0,42.0,42.0,41.0,37.0,29.0,32.0,35.0,37.0,37.0,46.0,52.0,520.0,410.0,479.0,586.0,557.0,498.0,576.0,610.0,703.0,607.0,777.0,857.0,796.0,866.0,674.0,571.0,329.0,583.0,649.0,763.0,1441.0,1457.0,1457.0,1486.86,1532.79
Austria,38.0,34.0,52.0,40.0,34.0,27.0,18.0,29.0,44.0,56.0,55.0,68.0,82.0,71.0,65.0,90.0,92.0,61.0,46.0,71.0,68.0,47.0,23.0,10.0,31.0,29.0,23.0,26.0,23.0,30.0,32.0,39.0,40.0,35.0,41.0,46.0,54.0,633.0,603.0,572.0,558.0,541.0,526.0,522.0,550.0,473.0,366.0,388.0,523.0,569.0,459.0,492.0,648.0,863.0,1091.0,773.0,815.0,1509.0,1507.0,1531.0,1511.56,1508.24
Azerbaijan,260.0,151.0,148.0,141.0,125.0,124.0,101.0,97.0,115.0,113.0,116.0,114.0,115.0,114.0,127.0,116.0,134.0,114.0,97.0,111.0,118.0,94.0,136.0,116.0,90.0,118.0,108.0,114.0,108.0,121.0,124.0,0.0,3.0,5.0,9.0,19.0,21.0,353.0,390.0,349.0,390.0,383.0,406.0,431.0,394.0,182.0,279.0,209.0,236.0,343.0,300.0,277.0,363.0,215.0,296.0,386.0,281.0,1206.0,1177.0,1180.0,1139.02,1142.25
Bahamas,196.0,196.0,196.0,196.0,196.0,196.0,197.0,189.0,178.0,183.0,187.0,193.0,193.0,193.0,147.0,174.0,169.0,176.0,194.0,155.0,174.0,185.0,195.0,196.0,196.0,209.0,210.0,195.0,196.0,201.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,117.0,106.0,90.0,91.0,90.0,68.0,113.0,58.0,74.0,43.0,13.0,141.0,66.0,40.0,26.0,0.0,0.0,801.0,858.0,880.0,880.0,858.5,852.87
Bahrain,79.0,79.0,75.0,98.0,119.0,122.0,117.0,136.0,138.0,110.0,95.0,63.0,50.0,52.0,97.0,100.0,89.0,60.0,93.0,95.0,117.0,110.0,110.0,121.0,123.0,122.0,111.0,99.0,97.0,89.0,85.0,21.0,21.0,26.0,20.0,21.0,22.0,283.0,223.0,266.0,400.0,433.0,541.0,592.0,603.0,321.0,340.0,407.0,530.0,351.0,372.0,282.0,299.0,292.0,285.0,268.0,264.0,1188.0,1225.0,1238.0,1263.61,1282.05
Bangladesh,120.0,115.0,133.0,139.0,137.0,142.0,155.0,131.0,151.0,148.0,157.0,151.0,167.0,143.0,151.0,168.0,175.0,150.0,158.0,158.0,168.0,164.0,165.0,179.0,190.0,197.0,192.0,187.0,186.0,186.0,192.0,8.0,10.0,9.0,9.0,14.0,15.0,147.0,247.0,223.0,249.0,213.0,268.0,217.0,296.0,108.0,78.0,68.0,117.0,84.0,138.0,90.0,116.0,103.0,87.0,69.0,30.0,907.0,914.0,917.0,907.83,883.88
Barbados,105.0,107.0,117.0,104.0,111.0,110.0,120.0,113.0,105.0,107.0,101.0,111.0,121.0,115.0,99.0,142.0,125.0,128.0,130.0,165.0,143.0,166.0,143.0,145.0,155.0,155.0,162.0,162.0,162.0,163.0,167.0,11.0,12.0,12.0,19.0,23.0,26.0,278.0,322.0,407.0,421.0,423.0,410.0,392.0,386.0,309.0,159.0,248.0,171.0,187.0,119.0,197.0,101.0,183.0,214.0,163.0,144.0,998.0,1009.0,1009.0,995.94,984.05
Belarus,130.0,140.0,123.0,86.0,91.0,111.0,93.0,96.0,96.0,85.0,75.0,90.0,68.0,61.0,70.0,62.0,81.0,80.0,37.0,65.0,65.0,83.0,99.0,68.0,74.0,93.0,78.0,87.0,88.0,94.0,98.0,5.0,4.0,11.0,24.0,29.0,26.0,379.0,395.0,427.0,474.0,489.0,476.0,554.0,570.0,447.0,553.0,420.0,397.0,660.0,501.0,516.0,431.0,331.0,514.0,470.0,372.0,1317.0,1280.0,1269.0,1233.43,1210.17
Belgium,18.0,26.0,23.0,25.0,44.0,41.0,21.0,33.0,27.0,20.0,16.0,16.0,44.0,55.0,53.0,49.0,54.0,66.0,58.0,40.0,20.0,11.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,48.0,44.0,47.0,48.0,44.0,50.0,610.0,588.0,610.0,666.0,686.0,696.0,600.0,595.0,563.0,600.0,548.0,491.0,526.0,647.0,868.0,1098.0,1417.0,1494.0,1368.0,1325.0,1727.0,1765.0,1780.0,1828.45,1792.53
Belize,202.0,202.0,173.0,173.0,182.0,179.0,185.0,190.0,186.0,167.0,160.0,175.0,181.0,180.0,202.0,176.0,173.0,186.0,173.0,133.0,164.0,152.0,175.0,128.0,163.0,171.0,160.0,170.0,170.0,170.0,177.0,0.0,0.0,1.0,1.0,1.0,3.0,41.0,46.0,93.0,187.0,200.0,163.0,147.0,134.0,0.0,64.0,71.0,33.0,54.0,230.0,110.0,146.0,74.0,273.0,141.0,105.0,1002.0,974.0,974.0,967.42,939.96
Benin,124.0,130.0,147.0,161.0,129.0,134.0,129.0,141.0,148.0,150.0,147.0,123.0,122.0,113.0,115.0,94.0,99.0,67.0,72.0,136.0,93.0,99.0,89.0,78.0,66.0,81.0,94.0,84.0,82.0,83.0,92.0,7.0,7.0,6.0,4.0,17.0,18.0,247.0,204.0,239.0,247.0,263.0,384.0,391.0,396.0,227.0,349.0,362.0,483.0,449.0,228.0,384.0,335.0,359.0,458.0,531.0,427.0,1257.0,1295.0,1302.0,1282.53,1240.45
Bermuda,76.0,86.0,112.0,144.0,167.0,176.0,180.0,163.0,153.0,166.0,174.0,180.0,157.0,161.0,121.0,147.0,131.0,135.0,172.0,106.0,157.0,175.0,179.0,159.0,186.0,184.0,176.0,168.0,169.0,166.0,173.0,22.0,19.0,14.0,9.0,4.0,4.0,64.0,137.0,219.0,192.0,161.0,137.0,257.0,219.0,206.0,134.0,229.0,156.0,55.0,314.0,139.0,83.0,55.0,154.0,77.0,72.0,952.0,984.0,983.0,982.43,966.27
Bhutan,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,201.0,202.0,199.0,187.0,188.0,190.0,191.0,198.0,189.0,197.0,197.0,202.0,180.0,180.0,163.0,192.0,176.0,188.0,186.0,189.0,189.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,36.0,113.0,97.0,84.0,19.0,4.0,33.0,17.0,9.0,6.0,0.0,0.0,128.0,49.0,110.0,57.0,917.0,911.0,911.0,910.96,906.36
Bolivia,59.0,55.0,48.0,56.0,37.0,28.0,56.0,61.0,65.0,70.0,96.0,101.0,95.0,97.0,101.0,106.0,58.0,55.0,96.0,109.0,41.0,69.0,84.0,70.0,95.0,49.0,60.0,75.0,79.0,76.0,83.0,31.0,31.0,37.0,37.0,46.0,54.0,499.0,490.0,509.0,522.0,433.0,448.0,484.0,472.0,300.0,313.0,528.0,573.0,344.0,309.0,609.0,519.0,375.0,500.0,359.0,674.0,1374.0,1324.0,1307.0,1308.12,1296.42
Bosnia and Herzegovina,363.0,363.0,363.0,171.0,139.0,100.0,97.0,75.0,79.0,71.0,88.0,58.0,79.0,64.0,58.0,51.0,61.0,48.0,45.0,19.0,26.0,19.0,29.0,22.0,27.0,38.0,35.0,49.0,56.0,59.0,57.0,0.0,0.0,0.0,2.0,13.0,31.0,364.0,446.0,472.0,522.0,462.0,547.0,526.0,561.0,511.0,585.0,517.0,645.0,582.0,869.0,788.0,899.0,817.0,905.0,825.0,753.0,1472.0,1430.0,1410.0,1391.19,1403.04
Botswana,135.0,143.0,146.0,157.0,161.0,152.0,158.0,165.0,150.0,142.0,131.0,116.0,103.0,99.0,107.0,101.0,117.0,119.0,54.0,94.0,124.0,97.0,106.0,95.0,113.0,149.0,145.0,148.0,146.0,149.0,152.0,5.0,3.0,6.0,6.0,6.0,11.0,141.0,130.0,225.0,275.0,323.0,404.0,461.0,466.0,269.0,333.0,283.0,219.0,535.0,373.0,264.0,354.0,308.0,363.0,296.0,172.0,1071.0,1055.0,1066.0,1051.59,1037.31
Brazil,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,6.0,18.0,10.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,54.0,58.0,67.0,70.0,64.0,73.0,829.0,839.0,821.0,793.0,856.0,848.0,842.0,839.0,1588.0,1502.0,1246.0,1568.0,1447.0,1143.0,946.0,1102.0,1316.0,1251.0,1544.0,1483.0,1676.0,1712.0,1743.0,1823.42,1834.21
British Virgin Islands,186.0,186.0,186.0,186.0,178.0,180.0,187.0,161.0,172.0,163.0,162.0,176.0,163.0,171.0,192.0,193.0,181.0,191.0,177.0,198.0,191.0,196.0,202.0,199.0,204.0,205.0,207.0,208.0,208.0,208.0,209.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,141.0,144.0,202.0,195.0,161.0,222.0,176.0,18.0,12.0,50.0,25.0,41.0,23.0,34.0,18.0,8.0,27.0,11.0,6.0,867.0,842.0,842.0,812.94,804.11
Brunei Darussalam,145.0,150.0,167.0,167.0,170.0,178.0,184.0,185.0,193.0,189.0,194.0,194.0,199.0,199.0,174.0,187.0,182.0,191.0,197.0,202.0,182.0,190.0,198.0,184.0,189.0,190.0,195.0,191.0,191.0,188.0,191.0,2.0,2.0,1.0,2.0,4.0,3.0,45.0,59.0,64.0,86.0,70.0,80.0,63.0,49.0,53.0,24.0,45.0,25.0,9.0,6.0,52.0,26.0,15.0,74.0,74.0,45.0,903.0,904.0,904.0,903.9,891.12
Bulgaria,37.0,23.0,14.0,18.0,14.0,38.0,30.0,37.0,54.0,51.0,42.0,34.0,37.0,39.0,42.0,18.0,28.0,30.0,49.0,83.0,50.0,74.0,66.0,72.0,72.0,42.0,48.0,59.0,68.0,71.0,76.0,39.0,45.0,54.0,53.0,55.0,52.0,580.0,563.0,540.0,576.0,582.0,627.0,623.0,638.0,684.0,881.0,782.0,801.0,555.0,410.0,585.0,486.0,506.0,494.0,492.0,719.0,1425.0,1381.0,1350.0,1345.47,1315.74
Burkina Faso,113.0,117.0,101.0,105.0,99.0,75.0,84.0,74.0,69.0,78.0,76.0,72.0,84.0,87.0,62.0,112.0,62.0,51.0,42.0,66.0,92.0,58.0,64.0,89.0,53.0,44.0,62.0,59.0,58.0,56.0,50.0,10.0,9.0,17.0,18.0,27.0,38.0,415.0,453.0,498.0,506.0,487.0,516.0,519.0,502.0,491.0,283.0,512.0,616.0,619.0,499.0,389.0,566.0,523.0,385.0,611.0,709.0,1371.0,1381.0,1391.0,1418.58,1433.91
Burundi,96.0,103.0,130.0,147.0,138.0,155.0,138.0,133.0,125.0,125.0,136.0,145.0,145.0,148.0,120.0,121.0,128.0,147.0,140.0,141.0,104.0,124.0,128.0,110.0,139.0,143.0,138.0,149.0,138.0,141.0,145.0,14.0,12.0,10.0,8.0,14.0,9.0,205.0,238.0,306.0,337.0,308.0,297.0,325.0,265.0,218.0,255.0,236.0,124.0,147.0,199.0,334.0,230.0,227.0,307.0,213.0,197.0,1085.0,1052.0,1078.0,1075.82,1069.71
Cabo Verde,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,78.0,78.0,80.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,1318.0,1306.0,1336.88,1337.05
Cambodia,197.0,197.0,197.0,197.0,182.0,158.0,171.0,169.0,169.0,170.0,167.0,178.0,184.0,188.0,176.0,184.0,179.0,173.0,165.0,170.0,184.0,189.0,179.0,181.0,172.0,172.0,172.0,173.0,173.0,171.0,176.0,0.0,0.0,0.0,0.0,2.0,8.0,93.0,118.0,158.0,179.0,183.0,148.0,126.0,95.0,49.0,30.0,56.0,56.0,68.0,101.0,50.0,28.0,55.0,83.0,121.0,103.0,970.0,964.0,964.0,966.61,948.59
Cameroon,24.0,29.0,31.0,32.0,59.0,49.0,43.0,57.0,36.0,37.0,17.0,14.0,23.0,23.0,11.0,25.0,14.0,20.0,38.0,56.0,67.0,50.0,42.0,57.0,62.0,45.0,56.0,53.0,50.0,38.0,42.0,45.0,44.0,42.0,45.0,40.0,47.0,536.0,501.0,585.0,614.0,684.0,712.0,676.0,694.0,1160.0,853.0,989.0,914.0,650.0,551.0,500.0,616.0,665.0,586.0,552.0,707.0,1394.0,1413.0,1427.0,1480.82,1470.21
Canada,46.0,44.0,60.0,61.0,48.0,72.0,90.0,80.0,63.0,93.0,70.0,87.0,90.0,84.0,81.0,56.0,86.0,57.0,84.0,74.0,64.0,111.0,112.0,88.0,120.0,95.0,79.0,73.0,73.0,33.0,47.0,34.0,36.0,31.0,35.0,43.0,39.0,390.0,435.0,517.0,457.0,499.0,481.0,512.0,511.0,399.0,576.0,410.0,567.0,411.0,455.0,517.0,291.0,287.0,388.0,282.0,371.0,1314.0,1332.0,1332.0,1497.82,1442.66
Cape Verde Islands,143.0,147.0,163.0,145.0,155.0,165.0,169.0,177.0,156.0,159.0,155.0,143.0,129.0,119.0,78.0,110.0,107.0,100.0,75.0,58.0,70.0,35.0,40.0,39.0,79.0,63.0,74.0,231.0,231.0,73.0,231.0,2.0,2.0,2.0,9.0,7.0,7.0,98.0,80.0,210.0,208.0,221.0,309.0,376.0,371.0,413.0,301.0,332.0,331.0,444.0,549.0,486.0,726.0,693.0,745.0,449.0,530.0,1325.0,0.0,0.0,1331.46,0.0
Cayman Islands,151.0,153.0,150.0,133.0,148.0,167.0,157.0,150.0,159.0,165.0,166.0,182.0,176.0,181.0,190.0,191.0,171.0,179.0,156.0,183.0,192.0,194.0,205.0,195.0,200.0,202.0,203.0,193.0,193.0,195.0,198.0,1.0,1.0,4.0,11.0,9.0,7.0,141.0,176.0,194.0,195.0,188.0,135.0,168.0,133.0,20.0,13.0,73.0,39.0,88.0,74.0,33.0,21.0,5.0,43.0,21.0,13.0,874.0,897.0,897.0,873.64,859.83
Central African Republic,153.0,227.0,227.0,181.0,183.0,188.0,194.0,175.0,176.0,181.0,181.0,171.0,180.0,183.0,180.0,181.0,200.0,200.0,112.0,128.0,51.0,107.0,145.0,111.0,104.0,121.0,112.0,109.0,114.0,130.0,122.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,87.0,127.0,109.0,127.0,182.0,150.0,128.0,40.0,31.0,6.0,4.0,263.0,251.0,581.0,310.0,178.0,302.0,325.0,266.0,1180.0,1184.0,1171.0,1127.2,1145.69
Chad,215.0,215.0,215.0,215.0,184.0,184.0,181.0,166.0,163.0,176.0,175.0,152.0,168.0,160.0,141.0,140.0,118.0,143.0,140.0,142.0,141.0,164.0,146.0,113.0,151.0,168.0,175.0,177.0,178.0,180.0,181.0,0.0,0.0,0.0,0.0,2.0,2.0,62.0,127.0,174.0,148.0,160.0,258.0,212.0,229.0,142.0,171.0,260.0,130.0,147.0,188.0,212.0,116.0,172.0,301.0,179.0,110.0,956.0,943.0,947.0,935.0,930.22
Chile,49.0,54.0,38.0,39.0,21.0,7.0,20.0,23.0,21.0,39.0,78.0,80.0,75.0,64.0,40.0,45.0,30.0,16.0,15.0,12.0,30.0,15.0,14.0,5.0,4.0,10.0,13.0,17.0,17.0,26.0,31.0,34.0,32.0,39.0,42.0,52.0,59.0,616.0,618.0,629.0,604.0,485.0,506.0,533.0,561.0,700.0,655.0,757.0,955.0,950.0,973.0,774.0,1005.0,1016.0,1269.0,1404.0,1147.0,1565.0,1579.0,1567.0,1543.16,1511.32
China PR,45.0,50.0,42.0,66.0,79.0,57.0,52.0,88.0,76.0,55.0,64.0,85.0,54.0,73.0,83.0,82.0,104.0,87.0,79.0,74.0,86.0,92.0,96.0,82.0,81.0,70.0,72.0,76.0,75.0,75.0,81.0,34.0,33.0,37.0,32.0,33.0,45.0,513.0,412.0,478.0,565.0,518.0,484.0,585.0,547.0,389.0,396.0,340.0,373.0,419.0,455.0,415.0,376.0,339.0,413.0,424.0,504.0,1339.0,1323.0,1323.0,1313.81,1297.98
Chinese Taipei,213.0,213.0,213.0,169.0,173.0,156.0,163.0,174.0,162.0,171.0,169.0,150.0,155.0,156.0,166.0,168.0,166.0,162.0,152.0,167.0,172.0,167.0,182.0,182.0,157.0,134.0,124.0,138.0,138.0,158.0,156.0,0.0,0.0,0.0,3.0,3.0,9.0,107.0,91.0,186.0,175.0,179.0,283.0,259.0,237.0,73.0,78.0,85.0,92.0,102.0,110.0,82.0,95.0,54.0,80.0,153.0,223.0,1134.0,1078.0,1078.0,1017.78,1021.02
Colombia,19.0,20.0,16.0,17.0,5.0,15.0,27.0,24.0,15.0,5.0,37.0,39.0,26.0,24.0,34.0,17.0,49.0,39.0,48.0,35.0,5.0,4.0,3.0,8.0,6.0,13.0,12.0,10.0,15.0,19.0,17.0,48.0,49.0,53.0,53.0,61.0,58.0,593.0,614.0,671.0,739.0,617.0,612.0,670.0,692.0,755.0,905.0,597.0,736.0,558.0,709.0,1164.0,1200.0,1450.0,1211.0,1345.0,1078.0,1575.0,1622.0,1601.0,1585.89,1617.08
Comoros,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,187.0,191.0,199.0,176.0,186.0,187.0,194.0,198.0,173.0,174.0,141.0,130.0,142.0,133.0,130.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,8.0,43.0,19.0,55.0,29.0,17.0,75.0,119.0,205.0,235.0,1076.0,1088.0,1112.0,1126.2,1111.89
Congo,107.0,102.0,104.0,129.0,94.0,104.0,105.0,94.0,87.0,95.0,102.0,103.0,118.0,111.0,89.0,89.0,70.0,103.0,122.0,131.0,109.0,85.0,61.0,48.0,71.0,96.0,84.0,89.0,90.0,97.0,103.0,11.0,13.0,16.0,12.0,28.0,28.0,342.0,396.0,455.0,453.0,422.0,440.0,420.0,411.0,370.0,377.0,484.0,320.0,239.0,245.0,325.0,421.0,529.0,638.0,504.0,369.0,1280.0,1269.0,1265.0,1221.4,1197.89
Congo DR,324.0,324.0,324.0,324.0,324.0,324.0,59.0,59.0,67.0,77.0,67.0,54.0,78.0,78.0,60.0,70.0,86.0,111.0,128.0,116.0,101.0,81.0,57.0,60.0,49.0,43.0,51.0,56.0,60.0,66.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,499.0,508.0,509.0,550.0,527.0,536.0,502.0,454.0,410.0,248.0,211.0,276.0,355.0,439.0,548.0,580.0,630.0,715.0,1420.0,1389.0,1386.0,1369.53,1338.61
Cook Islands,153.0,153.0,153.0,153.0,153.0,172.0,175.0,182.0,170.0,179.0,182.0,190.0,191.0,194.0,198.0,200.0,188.0,184.0,188.0,195.0,200.0,205.0,206.0,167.0,191.0,194.0,190.0,153.0,153.0,190.0,189.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,73.0,157.0,143.0,120.0,99.0,91.0,65.0,3.0,2.0,34.0,34.0,17.0,28.0,16.0,5.0,4.0,128.0,64.0,38.0,908.0,0.0,0.0,899.33,899.33
Costa Rica,39.0,39.0,72.0,80.0,66.0,46.0,69.0,64.0,56.0,30.0,21.0,17.0,27.0,21.0,66.0,69.0,47.0,45.0,69.0,62.0,66.0,32.0,16.0,37.0,17.0,27.0,37.0,46.0,50.0,42.0,39.0,38.0,38.0,27.0,27.0,37.0,48.0,454.0,481.0,539.0,635.0,651.0,682.0,668.0,700.0,460.0,467.0,606.0,699.0,467.0,522.0,515.0,743.0,995.0,759.0,1041.0,831.0,1461.0,1439.0,1427.0,1464.06,1491.12
Croatia,117.0,122.0,64.0,41.0,25.0,16.0,3.0,9.0,18.0,19.0,32.0,20.0,23.0,20.0,15.0,10.0,7.0,11.0,9.0,8.0,10.0,16.0,19.0,18.0,14.0,15.0,4.0,6.0,11.0,15.0,7.0,9.0,8.0,30.0,40.0,51.0,57.0,745.0,713.0,655.0,668.0,629.0,673.0,676.0,701.0,948.0,1129.0,1142.0,1053.0,1075.0,1091.0,1064.0,971.0,946.0,958.0,1103.0,1048.0,1634.0,1642.0,1617.0,1620.74,1730.02
